Skip number of rows: 62
Time used: 290,37 seconds

Problem instance parameters: 
Problem size = 13
Time windows = false
Maximum duration = 3
Best known sailing cost = 469340
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 7000000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,4
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 2000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,6
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 7276
Diversifaction happened at iterations: [4276, 6276]
Number of crossover restarts: 758
Number of construction heuristic restarts: 223

Penalized cost: 469339,28
Gap from BKS: -0,00
Day: 0 - vessel 1: -, vessel 2: -, vessel 3: [13, 5, 4, 3, 7, 11, 1] cost: 74587,02 dur: 42,52 cap: 145,08
Day: 1 - vessel 1: [1, 11, 9, 8, 10, 12, 2] cost: 73050,29 dur: 41,64 cap: 148,80, vessel 2: -, vessel 3: -
Day: 2 - vessel 1: -, vessel 2: [2, 12, 10, 8, 9, 6, 7, 13] cost: 83094,77 dur: 46,28 cap: 219,48, vessel 3: -
Day: 3 - vessel 1: -, vessel 2: -, vessel 3: [13, 5, 4, 3, 7, 1] cost: 69096,98 dur: 38,76 cap: 126,48
Day: 4 - vessel 1: [5, 4, 3, 7, 11, 8, 12, 1] cost: 84277,61 dur: 47,52 cap: 163,68, vessel 2: -, vessel 3: -
Day: 5 - vessel 1: -, vessel 2: [13, 7, 11, 9, 10, 8, 12, 2] cost: 85232,61 dur: 47,66 cap: 163,68, vessel 3: -
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
0	1.00	49.00	1000.00	1000.00	1000.00	450694.84	506594.01	0.00	0.00	7.00	0.00	4.07	3.82	0.08	8.80	7.68
1	1.00	50.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.99	3.80	0.08	8.80	7.67
2	1.00	51.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.94	3.87	0.08	8.80	7.66
3	1.00	52.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.92	3.85	0.08	8.80	7.66
4	1.00	53.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.86	3.87	0.08	8.80	7.68
5	1.00	54.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.79	3.84	0.08	8.80	7.67
6	1.00	55.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.75	3.84	0.08	8.80	7.67
7	1.00	56.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.69	3.82	0.08	8.80	7.66
8	1.00	57.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.68	3.78	0.08	8.80	7.65
9	1.00	58.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.85	3.81	0.08	8.80	7.67
10	1.00	59.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.80	3.85	0.08	8.80	7.69
11	1.00	60.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.73	3.89	0.08	8.80	7.71
12	1.00	61.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.76	3.94	0.08	8.80	7.73
13	1.00	62.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.90	3.97	0.08	8.80	7.75
14	1.00	63.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.86	3.92	0.08	8.80	7.74
15	1.00	64.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.80	3.95	0.08	8.80	7.76
16	1.00	65.00	850.00	1200.00	1200.00	452094.84	506594.01	0.00	0.00	7.00	0.00	3.77	4.02	0.08	8.80	7.77
17	1.00	66.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.71	4.01	0.08	8.80	7.79
18	1.00	67.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.66	3.99	0.08	8.80	7.78
19	1.00	68.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.62	4.04	0.08	8.80	7.79
20	1.00	69.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.74	4.04	0.08	8.80	7.79
21	1.00	70.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.72	4.10	0.08	8.80	7.78
22	1.00	71.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.75	4.10	0.08	8.80	7.80
23	1.00	72.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.70	4.05	0.08	8.80	7.78
24	1.00	73.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.66	4.00	0.08	8.80	7.77
25	1.00	74.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.68	4.01	0.08	8.80	7.76
26	1.00	25.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.36	4.54	0.08	8.80	8.04
27	1.00	26.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.28	4.48	0.08	8.80	8.02
28	1.00	27.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.20	4.36	0.08	8.80	7.95
29	1.00	28.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.45	4.24	0.08	8.80	7.93
30	1.00	29.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.79	4.17	0.08	8.80	7.91
31	1.00	30.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.88	4.23	0.08	8.80	7.94
32	1.00	31.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.84	4.34	0.08	8.80	7.97
33	1.00	32.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.76	4.39	0.08	8.80	7.99
34	1.00	33.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.68	4.35	0.08	8.80	7.97
35	1.00	34.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.60	4.31	0.08	8.80	7.96
36	1.00	35.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.53	4.25	0.08	8.80	7.94
37	1.00	36.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.49	4.30	0.08	8.80	7.96
38	1.00	37.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.43	4.32	0.08	8.80	7.95
39	1.00	38.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.37	4.31	0.08	8.80	7.93
40	1.00	39.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.60	4.33	0.08	8.80	7.95
41	1.00	40.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	2.93	4.39	0.08	8.80	7.97
42	1.00	41.00	850.00	1200.00	1200.00	448233.07	506594.01	0.00	0.00	4.00	0.00	3.02	4.45	0.08	8.80	7.99
