Skip number of rows: 63
Time used: 507,48 seconds

Problem instance parameters: 
Problem size = 24
Time windows = false
Maximum duration = 3
Best known sailing cost = 537616
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 7000000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,6
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 500
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 75
Granularity threshold in RI = 0,4
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 8634
Diversifaction happened at iterations: [500, 1000, 1941, 4134, 4634, 5134, 5634, 6134, 6634, 7134, 7634, 8134, 8634]
Number of crossover restarts: 14434
Number of construction heuristic restarts: 602

Penalized cost: 703762,90
Gap from BKS: 0,31
Day: 0 - vessel 1: [23, 1, 21, 13, 22, 14, 15, 16] cost: 61539,38 dur: 39,89 cap: 248,00, vessel 2: -, vessel 3: [7, 11, 17, 9, 10, 8, 12, 2] cost: 81957,98 dur: 45,06 cap: 163,68, vessel 4: -
Day: 1 - vessel 1: -, vessel 2: [13, 11, 17, 8, 10, 12, 1] cost: 64683,13 dur: 37,44 cap: 136,40, vessel 3: -, vessel 4: [15, 7, 3, 19, 18, 20, 4, 5] cost: 81572,58 dur: 47,15 cap: 182,28
Day: 2 - vessel 1: [5, 4, 20, 18, 19, 3, 7, 14] cost: 81492,60 dur: 47,12 cap: 182,28, vessel 2: -, vessel 3: -, vessel 4: -
Day: 3 - vessel 1: -, vessel 2: [16, 15, 14, 22, 13, 1, 23] cost: 55954,81 dur: 35,59 cap: 173,60, vessel 3: [7, 6, 11, 17, 9, 8, 12, 2] cost: 80886,63 dur: 44,12 cap: 213,28, vessel 4: -
Day: 4 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: [2, 12, 8, 10, 9, 11, 17, 1] cost: 74868,19 dur: 43,14 cap: 167,40
Day: 5 - vessel 1: [16, 14, 15, 13] cost: 41006,86 dur: 24,42 cap: 80,60, vessel 2: [5, 4, 20, 18, 19, 3, 24, 7] cost: 79800,74 dur: 45,42 cap: 238,08, vessel 3: -, vessel 4: -
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_4, number: 4, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
0	0.00	25.00	1000.00	1000.00	1000.00	652734.68	0.00	0.00	3.19	26.00	0.00	23.31	20.28	0.00	12.33	10.93
1	0.00	26.00	850.00	1200.00	1200.00	658572.08	0.00	0.00	3.19	26.00	0.00	22.85	20.23	0.00	12.33	10.92
2	0.00	27.00	850.00	1200.00	1200.00	658572.08	0.00	0.00	3.19	26.00	0.00	22.12	20.26	0.00	12.33	10.90
3	0.00	28.00	850.00	1200.00	1200.00	658572.08	0.00	0.00	3.19	26.00	0.00	22.56	20.46	0.00	12.33	10.95
4	0.00	29.00	850.00	1200.00	1200.00	658572.08	0.00	0.00	3.19	26.00	0.00	23.81	20.66	0.00	12.33	11.00
5	0.00	30.00	850.00	1200.00	1200.00	658572.08	0.00	0.00	3.19	26.00	0.00	23.87	20.27	0.00	12.33	10.91
6	0.00	31.00	850.00	1200.00	1200.00	658572.08	0.00	0.00	3.19	26.00	0.00	23.10	20.19	0.00	12.33	10.90
7	0.00	32.00	850.00	1200.00	1200.00	657780.84	0.00	0.00	0.00	18.00	0.00	22.38	20.12	0.00	10.57	10.89
8	0.00	33.00	850.00	1200.00	1200.00	657780.84	0.00	0.00	0.00	18.00	0.00	21.70	20.06	0.00	10.57	10.88
9	0.00	34.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	21.10	20.24	0.00	12.33	10.92
10	0.00	35.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	22.90	20.40	0.00	12.33	10.96
11	0.00	36.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	22.59	20.33	0.00	12.33	10.95
12	0.00	37.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	23.03	20.49	0.00	12.33	10.99
13	0.00	38.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	22.92	20.47	0.00	12.33	10.98
14	0.00	39.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	22.35	20.41	0.00	12.33	10.97
15	0.00	40.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	21.80	20.07	0.00	12.33	10.90
16	0.00	41.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	21.29	19.85	0.00	12.33	10.86
17	0.00	42.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.90	20.00	0.00	12.33	10.89
18	0.00	43.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.43	19.98	0.00	12.33	10.89
19	0.00	44.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.26	19.98	0.00	12.33	10.88
20	0.00	45.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.04	19.93	0.00	12.33	10.87
21	0.00	46.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	19.61	19.72	0.00	12.33	10.84
22	0.00	47.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	19.61	19.74	0.00	12.33	10.83
23	0.00	48.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.49	19.88	0.00	12.33	10.86
24	0.00	49.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.53	19.86	0.00	12.33	10.86
25	0.00	50.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.86	19.84	0.00	12.33	10.85
26	0.00	51.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.99	19.86	0.00	12.33	10.84
27	0.00	52.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.60	19.73	0.00	12.33	10.81
28	0.00	53.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.96	19.85	0.00	12.33	10.84
29	0.00	54.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	21.78	20.11	0.00	12.33	10.92
30	0.00	55.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	21.38	20.00	0.00	12.33	10.89
31	0.00	56.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	21.16	19.98	0.00	12.33	10.88
32	0.00	57.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.85	19.86	0.00	12.33	10.85
33	0.00	58.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.49	19.71	0.00	12.33	10.82
34	0.00	59.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.32	19.68	0.00	12.33	10.82
35	0.00	60.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	20.16	19.65	0.00	12.33	10.82
36	0.00	61.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	19.87	19.52	0.00	12.33	10.79
37	0.00	62.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	19.55	19.50	0.00	12.33	10.79
38	0.00	63.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	19.27	19.48	0.00	12.33	10.78
39	0.00	64.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	19.23	19.39	0.00	12.33	10.76
40	0.00	65.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	19.09	19.26	0.00	12.33	10.74
41	0.00	66.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	18.80	19.26	0.00	12.33	10.73
42	0.00	67.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	18.52	19.13	0.00	12.33	10.70
43	0.00	68.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	18.30	19.03	0.00	12.33	10.67
44	0.00	69.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	18.31	19.06	0.00	12.33	10.67
45	0.00	70.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	18.13	19.07	0.00	12.33	10.67
46	0.00	71.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.88	19.06	0.00	12.33	10.67
47	0.00	72.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.84	19.06	0.00	12.33	10.65
48	0.00	73.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.66	18.89	0.00	12.33	10.62
49	0.00	74.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.56	18.89	0.00	12.33	10.62
50	0.00	75.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.37	18.79	0.00	12.33	10.58
51	0.00	76.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.15	18.83	0.00	12.33	10.58
52	0.00	77.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.17	18.83	0.00	12.33	10.58
53	0.00	78.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.97	18.69	0.00	12.33	10.55
54	0.00	79.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.76	18.62	0.00	12.33	10.54
55	0.00	80.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.82	18.62	0.00	12.33	10.54
56	0.00	81.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.86	18.53	0.00	12.33	10.52
57	0.00	82.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.06	18.62	0.00	12.33	10.54
58	0.00	83.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.18	18.55	0.00	12.33	10.53
59	0.00	84.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.09	18.48	0.00	12.33	10.51
60	0.00	85.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.08	18.42	0.00	12.33	10.50
61	0.00	86.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.18	18.52	0.00	12.33	10.52
62	0.00	87.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.11	18.44	0.00	12.33	10.49
63	0.00	88.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.06	18.44	0.00	12.33	10.49
64	0.00	89.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.04	18.45	0.00	12.33	10.50
65	0.00	90.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.33	18.53	0.00	12.33	10.52
66	0.00	91.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.14	18.46	0.00	12.33	10.50
67	0.00	92.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.97	18.46	0.00	12.33	10.50
68	0.00	93.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.87	18.39	0.00	12.33	10.49
69	0.00	94.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	17.14	18.47	0.00	12.33	10.51
70	0.00	95.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.97	18.39	0.00	12.33	10.50
71	0.00	96.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.79	18.33	0.00	12.33	10.48
72	0.00	97.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.62	18.25	0.00	12.33	10.47
73	0.00	98.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.51	18.27	0.00	12.33	10.47
74	0.00	99.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	16.35	18.26	0.00	12.33	10.47
75	0.00	25.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.29	19.48	0.00	12.33	10.77
76	0.00	26.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.04	19.42	0.00	12.33	10.76
77	0.00	27.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.31	19.22	0.00	12.33	10.70
78	0.00	28.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	7.21	19.21	0.00	12.33	10.70
79	0.00	29.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	7.44	19.17	0.00	12.33	10.69
80	0.00	30.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	7.55	19.13	0.00	12.33	10.69
81	0.00	31.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	7.31	19.10	0.00	12.33	10.69
82	0.00	32.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	7.09	19.12	0.00	12.33	10.68
83	0.00	33.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.99	19.12	0.00	12.33	10.68
84	0.00	34.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.88	19.12	0.00	12.33	10.68
85	0.00	35.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.83	19.31	0.00	12.33	10.72
86	0.00	36.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.66	19.28	0.00	12.33	10.72
87	0.00	37.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.50	19.11	0.00	12.33	10.65
88	0.00	38.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.38	18.97	0.00	12.33	10.61
89	0.00	39.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.24	19.05	0.00	12.33	10.61
90	0.00	40.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.27	18.95	0.00	12.33	10.58
91	0.00	41.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.47	18.95	0.00	12.33	10.58
92	0.00	42.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.39	18.81	0.00	12.33	10.55
93	0.00	43.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.26	18.81	0.00	12.33	10.55
94	0.00	44.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.12	18.80	0.00	12.33	10.55
95	0.00	45.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.21	18.78	0.00	12.33	10.55
96	0.00	46.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.15	18.65	0.00	12.33	10.52
97	0.00	47.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	6.02	18.64	0.00	12.33	10.52
98	0.00	48.00	850.00	1200.00	1200.00	656069.40	0.00	0.00	1.26	26.00	0.00	5.89	18.62	0.00	12.33	10.52
