Skip number of rows: 63
Time used: 641,14 seconds

Problem instance parameters: 
Problem size = 24
Time windows = false
Maximum duration = 3
Best known sailing cost = 537616
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 7000000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,6
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 500
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 75
Granularity threshold in RI = 0,4
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 11920
Diversifaction happened at iterations: [500, 1000, 2281, 3346, 4198, 4698, 6098, 6598, 7420, 7920, 8420, 8920, 9420, 9920, 10420, 10920, 11420, 11920]
Number of crossover restarts: 17629
Number of construction heuristic restarts: 890

Penalized cost: 705033,01
Gap from BKS: 0,31
Day: 0 - vessel 1: [1, 11, 17, 9, 10, 8, 12, 2] cost: 74868,19 dur: 43,14 cap: 167,40, vessel 2: -, vessel 3: [14, 7, 3, 19, 18, 20, 4, 5] cost: 81492,60 dur: 47,12 cap: 182,28, vessel 4: [16, 15, 22, 13] cost: 38226,70 dur: 22,77 cap: 99,20
Day: 1 - vessel 1: -, vessel 2: [1, 11, 17, 6, 24, 7, 13, 15] cost: 69380,57 dur: 39,87 cap: 256,68, vessel 3: -, vessel 4: -
Day: 2 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: [23, 2, 12, 10, 8, 9, 7, 14] cost: 84859,34 dur: 47,51 cap: 182,28
Day: 3 - vessel 1: -, vessel 2: [16, 15, 22, 13, 21, 1] cost: 50348,42 dur: 31,77 cap: 192,20, vessel 3: [5, 4, 20, 18, 19, 3, 7, 14] cost: 81492,60 dur: 47,12 cap: 182,28, vessel 4: -
Day: 4 - vessel 1: [16, 15, 13, 11, 17, 8, 12, 2] cost: 76577,01 dur: 44,34 cap: 161,20, vessel 2: -, vessel 3: -, vessel 4: -
Day: 5 - vessel 1: -, vessel 2: [14, 7, 3, 19, 18, 20, 4, 5] cost: 81492,60 dur: 47,12 cap: 182,28, vessel 3: -, vessel 4: [23, 12, 10, 8, 9, 11, 17, 1] cost: 66294,99 dur: 39,10 cap: 179,80
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_4, number: 4, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
0	0.00	25.00	1000.00	1000.00	1000.00	656476.64	0.00	0.00	0.24	19.00	0.00	18.75	20.40	0.00	10.57	10.92
1	0.00	26.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	18.73	20.35	0.00	10.57	10.91
2	0.00	27.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	18.61	20.56	0.00	10.57	10.96
3	0.00	28.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	18.07	20.32	0.00	10.57	10.90
4	0.00	29.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	17.53	20.24	0.00	10.57	10.89
5	0.00	30.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	17.65	20.47	0.00	10.57	10.94
6	0.00	31.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	17.43	20.42	0.00	10.57	10.93
7	0.00	32.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	18.38	20.16	0.00	10.57	10.87
8	0.00	33.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	17.82	20.12	0.00	10.57	10.87
9	0.00	34.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	18.50	20.06	0.00	10.57	10.86
10	0.00	35.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	19.19	20.03	0.00	10.57	10.85
11	0.00	36.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	18.92	19.92	0.00	10.57	10.80
12	0.00	37.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	18.58	19.68	0.00	10.57	10.76
13	0.00	38.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	18.89	19.84	0.00	10.57	10.80
14	0.00	39.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	18.86	19.79	0.00	10.57	10.80
15	0.00	40.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	19.99	20.15	0.00	10.57	10.90
16	0.00	41.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	19.83	20.10	0.00	10.57	10.89
17	0.00	42.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	19.60	20.24	0.00	10.57	10.92
18	0.00	43.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	19.14	20.07	0.00	10.57	10.88
19	0.00	44.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	20.73	20.39	0.00	10.57	10.97
20	0.00	45.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	20.52	20.29	0.00	10.57	10.94
21	0.00	46.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	20.52	20.41	0.00	10.57	10.97
22	0.00	47.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	20.40	20.38	0.00	10.57	10.96
23	0.00	48.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	20.91	20.50	0.00	10.57	10.99
24	0.00	49.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	21.53	20.51	0.00	10.57	10.98
25	0.00	50.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	22.01	20.46	0.00	10.57	10.97
26	0.00	51.00	850.00	1200.00	1200.00	660324.44	0.00	0.00	0.24	19.00	0.00	21.58	20.25	0.00	10.57	10.94
