Skip number of rows: 63
Time used: 1305,15 seconds

Problem instance parameters: 
Problem size = 27
Time windows = false
Maximum duration = 3
Best known sailing cost = 537616
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 7000000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,4
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 2000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 15
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,4
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 26394
Diversifaction happened at iterations: [2000, 7368, 10377, 19398, 23394, 25394]
Number of crossover restarts: 38267
Number of construction heuristic restarts: 208

Penalized cost: 772316,94
Gap from BKS: 0,44
Day: 0 - vessel 1: [7, 26, 3, 19, 18, 20, 4, 5] cost: 81012,67 dur: 46,42 cap: 188,48, vessel 2: [2, 12, 8, 10, 9, 11, 17, 25] cost: 75057,25 dur: 42,72 cap: 223,20, vessel 3: [23, 1, 13, 22, 14, 15, 16] cost: 55954,81 dur: 35,59 cap: 173,60, vessel 4: -
Day: 1 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: [1, 6, 27, 26, 24, 3, 7, 14] cost: 72805,48 dur: 41,79 cap: 287,68
Day: 2 - vessel 1: -, vessel 2: -, vessel 3: [16, 15, 13, 11, 17, 8, 12, 2] cost: 76577,01 dur: 44,34 cap: 161,20, vessel 4: -
Day: 3 - vessel 1: [5, 4, 20, 18, 19, 7] cost: 72301,32 dur: 39,58 cap: 138,88, vessel 2: [23, 12, 8, 10, 9, 17, 11, 1] cost: 66294,99 dur: 39,10 cap: 179,80, vessel 3: -, vessel 4: -
Day: 4 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: [15, 14, 7, 3, 26, 27, 22, 13] cost: 76865,45 dur: 44,96 cap: 194,68
Day: 5 - vessel 1: [11, 17, 9, 8, 10, 12, 2] cost: 70018,04 dur: 39,14 cap: 148,80, vessel 2: [1, 21, 13, 15, 14, 16] cost: 53128,59 dur: 33,42 cap: 173,60, vessel 3: [5, 4, 20, 18, 19, 7] cost: 72301,32 dur: 39,58 cap: 138,88, vessel 4: -
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_4, number: 4, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
0	0.00	60.00	1000.00	1000.00	1000.00	700469.41	0.00	0.00	16.71	32.00	0.00	46.21	23.65	0.00	13.33	11.26
1	0.00	61.00	1000.00	1000.00	1000.00	700469.41	0.00	0.00	16.71	32.00	0.00	47.10	23.79	0.00	13.33	11.30
2	0.00	62.00	1000.00	1000.00	1000.00	700469.41	0.00	0.00	16.71	32.00	0.00	46.56	23.79	0.00	13.33	11.30
3	0.00	63.00	1000.00	1000.00	1000.00	700469.41	0.00	0.00	16.71	32.00	0.00	46.42	23.81	0.00	13.33	11.30
4	0.00	64.00	1000.00	1000.00	1000.00	700469.41	0.00	0.00	16.71	32.00	0.00	45.71	23.73	0.00	13.33	11.28
5	0.00	15.00	1000.00	1000.00	1000.00	700469.41	0.00	0.00	16.71	32.00	0.00	21.86	24.40	0.00	13.33	11.52
6	0.00	16.00	1000.00	1000.00	1000.00	700112.05	0.00	0.00	20.21	32.00	0.00	21.75	24.88	0.00	13.33	11.64
7	0.00	17.00	1000.00	1000.00	1000.00	700112.05	0.00	0.00	20.21	32.00	0.00	21.96	24.41	0.00	13.33	11.54
8	0.00	18.00	1000.00	1000.00	1000.00	700112.05	0.00	0.00	20.21	32.00	0.00	24.23	25.28	0.00	13.33	11.79
9	0.00	19.00	1000.00	1000.00	1000.00	700112.05	0.00	0.00	20.21	32.00	0.00	25.11	25.21	0.00	13.33	11.77
10	0.00	20.00	1000.00	1000.00	1000.00	700112.05	0.00	0.00	20.21	32.00	0.00	24.12	24.85	0.00	13.33	11.68
11	0.00	21.00	1000.00	1000.00	1000.00	700112.05	0.00	0.00	20.21	32.00	0.00	23.42	24.81	0.00	13.33	11.67
12	0.00	22.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	22.98	25.14	0.00	13.33	11.74
13	0.00	23.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	23.16	25.43	0.00	13.33	11.81
14	0.00	24.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	22.27	25.12	0.00	13.33	11.74
15	0.00	25.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	21.92	24.52	0.00	13.33	11.62
16	0.00	26.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	21.41	24.50	0.00	13.33	11.62
17	0.00	27.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	21.52	24.78	0.00	13.33	11.68
18	0.00	28.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	21.25	24.82	0.00	13.33	11.67
19	0.00	29.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	20.52	24.59	0.00	13.33	11.61
20	0.00	30.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	19.94	24.33	0.00	13.33	11.56
21	0.00	31.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	20.16	24.58	0.00	13.33	11.62
22	0.00	32.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	20.62	24.81	0.00	13.33	11.67
23	0.00	33.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	20.13	24.82	0.00	13.33	11.66
24	0.00	34.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	20.06	24.79	0.00	13.33	11.66
25	0.00	35.00	1000.00	1000.00	1000.00	694358.45	0.00	0.00	13.70	32.00	0.00	20.14	24.80	0.00	13.33	11.65
