Skip number of rows: 63
Time used: 644,91 seconds

Problem instance parameters: 
Problem size = 27
Time windows = false
Maximum duration = 3
Best known sailing cost = 537616
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 7000000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,4
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 2000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 15
Parent selection protocol = binary tournament
Number of offspring in a generation = 25
Granularity threshold in RI = 0,4
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 8638
Diversifaction happened at iterations: [2000, 5638, 7638]
Number of crossover restarts: 8481
Number of construction heuristic restarts: 101

Penalized cost: 774881,38
Gap from BKS: 0,44
Day: 0 - vessel 1: [5, 4, 20, 18, 19, 3, 26, 7] cost: 81012,67 dur: 46,42 cap: 188,48, vessel 2: -, vessel 3: [23, 1, 21, 13, 22, 14, 15, 16] cost: 61539,38 dur: 39,89 cap: 248,00, vessel 4: -
Day: 1 - vessel 1: -, vessel 2: [15, 14, 7, 3, 26, 24, 27, 13] cost: 75326,30 dur: 43,83 cap: 231,88, vessel 3: -, vessel 4: [11, 17, 9, 8, 10, 12, 2] cost: 70018,04 dur: 39,14 cap: 148,80
Day: 2 - vessel 1: -, vessel 2: -, vessel 3: [1, 11, 17, 9, 10, 8, 12, 2] cost: 74868,19 dur: 43,14 cap: 167,40, vessel 4: -
Day: 3 - vessel 1: [5, 4, 20, 18, 19, 7] cost: 72301,32 dur: 39,58 cap: 138,88, vessel 2: -, vessel 3: -, vessel 4: [16, 15, 22, 13, 1, 23] cost: 49514,61 dur: 30,93 cap: 155,00
Day: 4 - vessel 1: -, vessel 2: [14, 7, 3, 26, 11, 17, 8, 12] cost: 79885,58 dur: 44,46 cap: 157,48, vessel 3: -, vessel 4: -
Day: 5 - vessel 1: [16, 15, 14, 27, 6, 25, 13] cost: 63245,78 dur: 37,59 cap: 266,60, vessel 2: -, vessel 3: [7, 19, 18, 20, 4, 5] cost: 72301,32 dur: 39,58 cap: 138,88, vessel 4: [2, 12, 8, 10, 9, 17, 11, 1] cost: 74868,19 dur: 43,14 cap: 167,40
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_4, number: 4, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
0	0.00	35.00	1000.00	1000.00	1000.00	713769.58	0.00	0.00	34.95	32.00	0.00	56.79	24.54	0.00	13.33	11.55
1	0.00	36.00	1000.00	1000.00	1000.00	703630.35	0.00	0.00	33.14	32.00	0.00	56.13	24.75	0.00	13.33	11.60
2	0.00	37.00	1000.00	1000.00	1000.00	703630.35	0.00	0.00	33.14	32.00	0.00	55.57	24.78	0.00	13.33	11.60
3	0.00	38.00	1000.00	1000.00	1000.00	703630.35	0.00	0.00	33.14	32.00	0.00	55.40	24.76	0.00	13.33	11.59
4	0.00	39.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	53.98	24.74	0.00	11.43	11.59
5	0.00	15.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	25.14	22.40	0.00	11.43	11.12
6	0.00	16.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	24.26	21.75	0.00	11.43	10.98
7	0.00	17.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	22.85	21.47	0.00	11.43	10.92
8	0.00	18.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.71	21.17	0.00	11.43	10.87
9	0.00	19.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.08	21.05	0.00	11.43	10.83
10	0.00	20.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.24	21.20	0.00	11.43	10.86
11	0.00	21.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.86	21.71	0.00	11.43	10.98
12	0.00	22.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.96	21.59	0.00	11.43	10.93
13	0.00	23.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	22.35	21.70	0.00	11.43	10.95
14	0.00	24.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.87	21.79	0.00	11.43	10.97
15	0.00	25.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	22.08	21.88	0.00	11.43	10.99
16	0.00	26.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	23.51	22.27	0.00	11.43	11.08
17	0.00	27.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	22.74	22.15	0.00	11.43	11.04
18	0.00	28.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	22.06	21.79	0.00	11.43	10.96
19	0.00	29.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.68	21.93	0.00	11.43	10.98
20	0.00	30.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.52	21.80	0.00	11.43	10.95
21	0.00	31.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.80	21.71	0.00	11.43	10.92
22	0.00	32.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	21.20	21.62	0.00	11.43	10.89
23	0.00	33.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	20.84	21.55	0.00	11.43	10.86
24	0.00	34.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	20.35	21.44	0.00	11.43	10.84
25	0.00	35.00	1000.00	1000.00	1000.00	695799.46	0.00	0.00	0.00	24.00	0.00	20.39	21.51	0.00	11.43	10.85
