some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	Gap from BKS
1	0.00	51.00	1200.00	12000.00	60000.00	1024786.56	0.00	11.38	9.81	0.00	367.35	65.05	2.63	0.00
2	0.00	52.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	360.29	63.84	2.58	0.00
3	0.00	53.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	353.49	63.23	2.53	0.00
4	0.00	54.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	346.94	62.25	2.48	0.00
5	0.00	55.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	340.63	61.24	2.44	0.00
6	0.00	56.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	334.55	60.46	2.39	0.00
7	0.00	57.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	334.82	60.15	2.40	0.00
8	0.00	58.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	329.05	59.23	2.36	0.00
9	0.00	59.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	323.47	58.76	2.32	0.00
10	0.00	60.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	318.08	57.92	2.28	0.00
11	0.00	61.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	312.87	57.47	2.25	0.00
12	0.00	62.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	307.82	56.71	2.21	0.00
13	0.00	63.00	1200.00	12000.00	60000.00	962383.90	0.00	0.00	1.91	0.00	310.68	56.93	2.21	0.00
14	1.00	63.00	1200.00	12000.00	60000.00	961278.64	961278.64	0.00	0.00	0.00	305.83	56.05	2.17	0.21
15	1.00	64.00	1200.00	12000.00	60000.00	961278.64	961278.64	0.00	0.00	0.00	305.46	55.95	2.18	0.21
16	1.00	65.00	1200.00	12000.00	60000.00	961278.64	961278.64	0.00	0.00	0.00	300.83	55.22	2.15	0.21
17	1.00	66.00	1200.00	12000.00	60000.00	961278.64	961278.64	0.00	0.00	0.00	296.70	54.92	2.12	0.21
18	1.00	67.00	1200.00	12000.00	60000.00	961278.64	961278.64	0.00	0.00	0.00	292.33	54.61	2.09	0.21
19	1.00	68.00	1200.00	12000.00	60000.00	961278.64	961278.64	0.00	0.00	0.00	288.10	53.91	2.06	0.21
20	1.00	69.00	1200.00	12000.00	60000.00	954463.90	961278.64	0.00	1.25	0.00	283.98	53.15	2.03	0.21
21	1.00	70.00	1200.00	12000.00	60000.00	947216.04	961278.64	2.68	0.58	0.00	280.02	52.41	2.00	0.21
22	1.00	71.00	1200.00	12000.00	60000.00	947216.04	961278.64	2.68	0.58	0.00	276.13	51.77	1.97	0.21
23	1.00	72.00	1200.00	12000.00	60000.00	947216.04	961278.64	2.68	0.58	0.00	272.35	51.15	1.95	0.21
24	1.00	73.00	1200.00	12000.00	60000.00	947216.04	961278.64	2.68	0.58	0.00	272.48	51.15	1.96	0.21
