some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
1	0.00	51.00	1200.00	12000.00	60000.00	2486365.70	0.00	0.00	102.65	0.00	875.97	166.96	5.29
2	0.00	52.00	1200.00	12000.00	60000.00	2486365.70	0.00	0.00	102.65	0.00	871.71	167.11	5.23
3	0.00	53.00	1200.00	12000.00	60000.00	2486365.70	0.00	0.00	102.65	0.00	867.66	168.57	5.23
4	0.00	54.00	1200.00	12000.00	60000.00	2486365.70	0.00	0.00	102.65	0.00	855.05	167.51	5.15
5	0.00	55.00	1200.00	12000.00	60000.00	2486365.70	0.00	0.00	102.65	0.00	871.02	173.31	5.18
6	0.00	56.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	855.47	171.84	5.09
7	0.00	57.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	853.59	171.48	5.07
8	0.00	58.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	845.71	172.11	5.07
9	0.00	59.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	835.55	170.96	5.02
10	0.00	60.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	830.51	169.73	4.98
11	0.00	61.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	823.70	170.21	4.92
12	0.00	62.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	817.56	170.37	4.87
13	0.00	63.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	832.10	176.65	4.90
14	0.00	64.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	845.75	177.09	4.97
15	0.00	65.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	836.15	176.55	4.92
16	0.00	66.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	826.78	177.23	4.88
17	0.00	67.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	822.82	177.17	4.87
18	0.00	68.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	821.56	176.12	4.87
19	0.00	69.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	821.07	176.92	4.86
20	0.00	70.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	824.54	178.98	4.87
21	0.00	71.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	818.46	179.65	4.85
22	0.00	72.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	811.04	179.73	4.79
23	0.00	73.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	804.24	178.67	4.74
24	0.00	74.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	799.63	178.12	4.69
25	0.00	25.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	531.32	158.06	3.08
26	0.00	26.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	520.35	164.18	3.04
27	0.00	27.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	517.74	177.48	3.04
28	0.00	28.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	505.06	175.96	3.00
29	0.00	29.00	1200.00	12000.00	60000.00	2224520.77	0.00	0.00	91.03	0.00	497.72	175.22	2.90
30	0.00	30.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	481.13	172.04	2.80
31	0.00	31.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	510.79	172.22	3.06
32	0.00	32.00	1200.00	12000.00	60000.00	2106139.72	0.00	0.00	79.65	0.00	498.89	171.61	2.97
