Skip number of rows: 48
Time used: 157,96 seconds

Problem instance parameters: 
Problem size = 9
Time windows = false
Maximum duration = 3
Best known sailing cost = 615212
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 589000
Maximum number of installations = 8
Dataset sheet = 1
Minimum duration = 2

Heuristic parameters: 
Number of installations violation penalty = 1
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,2
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 4000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,4
Max iterations = 10000
Duration constraint violation penalty = 1
Repair rate = 0,5

Number of iterations: 10000
Diversifaction happened at iterations: [4025, 8025]
Number of crossover restarts: 3264
Number of construction heuristic restarts: 237

No feasible solution!
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
0	0.00	50.00	1.00	1.00	1.00	615252.92	0.00	0.00	40.89	0.00	117.86	78.57	0.00	0.00	7.00	7.00
1	0.00	51.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	115.55	78.29	0.00	0.00	7.00	7.00
2	0.00	52.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	113.33	77.61	0.00	0.00	7.00	7.00
3	0.00	53.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	111.71	77.57	0.00	0.00	7.00	7.00
4	0.00	54.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	109.64	77.13	0.00	0.00	7.00	7.00
5	0.00	55.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	107.65	77.32	0.00	0.00	7.00	7.00
6	0.00	56.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	107.61	77.29	0.00	0.00	7.00	7.00
7	0.00	57.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	107.56	77.26	0.00	0.00	7.00	7.00
8	0.00	58.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	107.53	77.52	0.00	0.00	7.00	7.00
9	0.00	59.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	107.49	77.76	0.00	0.00	7.00	7.00
10	0.00	60.00	1.20	1.20	0.85	615261.09	0.00	0.00	40.89	0.00	106.16	78.13	0.00	0.00	7.00	7.00
