some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
1	51.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
2	52.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
3	53.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
4	54.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
5	55.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
6	56.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
7	57.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
8	58.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
9	59.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
10	60.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
11	61.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
12	62.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
13	63.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
14	64.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
15	65.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
16	66.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
17	67.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
18	68.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
19	69.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
20	70.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
21	71.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
22	72.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
23	73.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
24	74.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
25	25.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
26	26.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
27	27.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
28	28.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
29	29.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
30	30.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
31	31.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
32	32.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
33	33.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
34	34.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
35	35.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
36	36.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
37	37.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
38	38.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
39	39.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
40	40.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
41	41.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
42	42.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
43	43.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
44	44.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
45	45.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
46	46.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
47	47.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
48	48.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
49	49.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
50	50.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
51	51.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
52	52.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
53	53.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
54	54.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
55	55.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
56	56.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
57	57.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
58	58.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
59	59.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
60	60.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
61	61.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
62	62.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
63	63.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
64	64.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
65	65.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
66	66.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
67	67.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
68	68.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
69	69.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
70	70.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
71	71.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
72	72.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
73	73.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
74	74.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
75	25.00	0.00	850.00	8500.00	42500.00	346466.55	346466.55	0.00	0.00	0.00	0.00	0.00	0.00
