Skip number of rows: 62
Time used: 456,02 seconds

Problem instance parameters: 
Problem size = 15
Time windows = false
Maximum duration = 3
Best known sailing cost = 537616
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 4200000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,4
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 2000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,6
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 16636
Diversifaction happened at iterations: [4121, 7716, 9716, 13636, 15636]
Number of crossover restarts: 244
Number of construction heuristic restarts: 546

Penalized cost: 537617,00
Gap from BKS: 0,00
Day: 0 - vessel 1: [2, 12, 8, 10, 9, 11, 7, 14] cost: 84987,80 dur: 47,56 cap: 163,68, vessel 2: -, vessel 3: -
Day: 1 - vessel 1: -, vessel 2: [1, 13, 7, 3, 4, 5, 14, 15] cost: 79626,22 dur: 47,10 cap: 163,68, vessel 3: -
Day: 2 - vessel 1: -, vessel 2: -, vessel 3: [15, 13, 1, 11, 8, 10, 12, 2] cost: 80675,76 dur: 47,28 cap: 161,20
Day: 3 - vessel 1: [14, 7, 6, 11, 9, 8, 12] cost: 71554,77 dur: 39,52 cap: 188,48, vessel 2: -, vessel 3: -
Day: 4 - vessel 1: -, vessel 2: [15, 14, 5, 4, 3, 7, 13, 1] cost: 79626,22 dur: 47,10 cap: 163,68, vessel 3: -
Day: 5 - vessel 1: [15, 5, 4, 3, 7, 13] cost: 68095,92 dur: 38,34 cap: 126,48, vessel 2: -, vessel 3: [1, 11, 9, 10, 8, 12, 2] cost: 73050,29 dur: 41,64 cap: 148,80
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
0	0.00	50.00	1000.00	1000.00	1000.00	514144.54	0.00	0.00	0.00	9.00	0.00	12.08	7.24	0.00	8.67	8.47
1	0.00	51.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	12.41	7.37	0.00	8.67	8.51
2	0.00	52.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	12.17	7.40	0.00	8.67	8.51
3	0.00	53.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	12.30	7.38	0.00	8.67	8.51
4	0.00	54.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	12.07	7.39	0.00	8.67	8.52
5	0.00	55.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	11.93	7.47	0.00	8.67	8.55
6	0.00	56.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	11.94	7.48	0.00	8.67	8.55
7	0.00	57.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	11.93	7.51	0.00	8.67	8.55
8	0.00	58.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	11.87	7.50	0.00	8.67	8.56
9	0.00	59.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	11.67	7.51	0.00	8.67	8.56
10	0.00	60.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	11.53	7.52	0.00	8.67	8.56
11	0.00	61.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	11.55	7.54	0.00	8.67	8.56
12	0.00	62.00	850.00	1200.00	1200.00	515944.54	0.00	0.00	0.00	9.00	0.00	11.47	7.65	0.00	8.67	8.59
13	0.00	63.00	850.00	1200.00	1200.00	512783.46	0.00	0.00	10.03	12.00	0.00	11.44	7.71	0.00	10.40	8.62
14	0.00	64.00	850.00	1200.00	1200.00	512783.46	0.00	0.00	10.03	12.00	0.00	11.52	7.81	0.00	10.40	8.65
15	0.00	65.00	850.00	1200.00	1200.00	512783.46	0.00	0.00	10.03	12.00	0.00	11.86	7.80	0.00	10.40	8.65
16	0.00	66.00	850.00	1200.00	1200.00	512783.46	0.00	0.00	10.03	12.00	0.00	12.01	7.89	0.00	10.40	8.67
17	0.00	67.00	850.00	1200.00	1200.00	512783.46	0.00	0.00	10.03	12.00	0.00	12.20	7.96	0.00	10.40	8.70
18	0.00	68.00	850.00	1200.00	1200.00	512783.46	0.00	0.00	10.03	12.00	0.00	12.17	7.97	0.00	10.40	8.70
19	0.00	69.00	850.00	1200.00	1200.00	511399.15	0.00	0.00	9.65	12.00	0.00	12.13	8.03	0.00	10.40	8.72
20	0.00	70.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	11.96	8.09	0.00	10.40	8.75
21	0.00	71.00	850.00	1200.00	1200.00	500519.67	0.00	0.00	0.00	12.00	0.00	11.79	8.08	0.00	10.40	8.75
