Skip number of rows: 63
Time used: 306,13 seconds

Problem instance parameters: 
Problem size = 14
Time windows = false
Maximum duration = 3
Best known sailing cost = 683928
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 1498000
Maximum number of installations = 8
Dataset sheet = 1
Minimum duration = 2

Heuristic parameters: 
Number of installations violation penalty = 1
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,2
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 1000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 25
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,4
Max iterations = 10000
Duration constraint violation penalty = 1
Repair rate = 0,5

Number of iterations: 10000
Diversifaction happened at iterations: [1086, 2086, 3086, 4086, 5086, 6086, 7086, 8086, 9086]
Number of crossover restarts: 1082
Number of construction heuristic restarts: 482

Penalized cost: 791608,44
Gap from BKS: 0,16
Day: 0 - vessel 1: -, vessel 2: -, vessel 3: [4, 5, 12, 1, 3, 6, 14] cost: 106140,83 dur: 57,58 cap: 1005,68, vessel 4: [13, 2, 9, 7, 8, 11] cost: 65238,19 dur: 38,83 cap: 747,00
Day: 1 - vessel 1: -, vessel 2: [14, 3, 1, 9, 7, 8, 11] cost: 73721,70 dur: 43,83 cap: 806,54, vessel 3: -, vessel 4: -
Day: 2 - vessel 1: [13, 8, 2, 3, 4, 12, 1, 9] cost: 112600,42 dur: 62,91 cap: 1008,50, vessel 2: -, vessel 3: -, vessel 4: -
Day: 3 - vessel 1: -, vessel 2: -, vessel 3: [14, 3, 1, 6, 2, 13] cost: 65638,13 dur: 38,16 cap: 941,18, vessel 4: [4, 5, 12, 9, 7, 8, 11] cost: 105740,89 dur: 58,25 cap: 811,50
Day: 4 - vessel 1: -, vessel 2: [4, 1, 9, 2, 7, 8, 10] cost: 106298,38 dur: 58,71 cap: 1074,92, vessel 3: -, vessel 4: -
Day: 5 - vessel 1: [9, 1, 12, 4, 3, 14, 8, 11] cost: 112200,48 dur: 62,58 cap: 925,88, vessel 2: -, vessel 3: [7, 2, 13] cost: 44029,42 dur: 23,33 cap: 402,00, vessel 4: -
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: -

Chartered fleet:
Name: FarSeeker, number: 1, capacity: 1090, speed: 12, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 120000, number of days available: 7
Name: FarSearcher, number: 2, capacity: 1090, speed: 12, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 125000, number of days available: 7
Name: HavilaForesight, number: 3, capacity: 1046, speed: 12, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 110000, number of days available: 7
Name: FarStar, number: 4, capacity: 900, speed: 12, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 104000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
0	0.00	50.00	1.00	1.00	1.00	713100.44	0.00	1417.20	51.18	11.00	1516.85	84.49	10.72	0.00	9.83	9.67
1	0.00	51.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1514.90	84.36	10.73	0.00	9.83	9.67
2	0.00	52.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1520.33	84.48	10.73	0.00	9.83	9.68
3	0.00	53.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1520.63	84.19	10.74	0.00	9.83	9.68
4	0.00	54.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1524.93	84.93	10.74	0.00	9.83	9.68
5	0.00	55.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1520.32	84.34	10.75	0.00	9.83	9.69
6	0.00	56.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1523.44	84.60	10.75	0.00	9.83	9.69
7	0.00	57.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1522.35	84.31	10.75	0.00	9.83	9.69
8	0.00	58.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1518.02	84.58	10.76	0.00	9.83	9.69
9	0.00	59.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1523.50	84.86	10.76	0.00	9.83	9.70
10	0.00	60.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1526.36	85.09	10.77	0.00	9.83	9.70
11	0.00	61.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1522.90	85.36	10.77	0.00	9.83	9.70
12	0.00	62.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1526.11	85.23	10.79	0.00	9.83	9.70
13	0.00	63.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1524.38	85.26	10.79	0.00	9.83	9.71
14	0.00	64.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1527.95	85.87	10.80	0.00	9.83	9.71
15	0.00	65.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1529.85	85.50	10.80	0.00	9.83	9.71
16	0.00	66.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1530.36	85.53	10.80	0.00	9.83	9.71
17	0.00	67.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1533.68	85.75	10.81	0.00	9.83	9.71
18	0.00	68.00	1.20	1.20	1.20	713396.31	0.00	1417.20	51.18	11.00	1534.76	85.08	10.81	0.00	9.83	9.71
19	0.00	69.00	1.20	1.20	1.20	713237.96	0.00	1271.20	65.22	11.00	1530.94	84.79	10.81	0.00	9.83	9.72
20	0.00	70.00	1.20	1.20	1.20	713237.96	0.00	1271.20	65.22	11.00	1529.95	84.21	10.81	0.00	9.83	9.72
21	0.00	71.00	1.20	1.20	1.20	713237.96	0.00	1271.20	65.22	11.00	1528.36	84.21	10.82	0.00	9.83	9.72
22	0.00	72.00	1.20	1.20	1.20	713237.96	0.00	1271.20	65.22	11.00	1527.43	83.57	10.82	0.00	9.83	9.72
23	0.00	73.00	1.20	1.20	1.20	713237.96	0.00	1271.20	65.22	11.00	1531.12	83.46	10.82	0.00	9.83	9.72
24	0.00	74.00	1.20	1.20	1.20	713237.96	0.00	1271.20	65.22	11.00	1528.99	83.50	10.82	0.00	9.83	9.72
