some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation
1	0.00	51.00	1200.00	12000.00	60000.00	2821872.76	0.00	522.86	89.28	1.00	965.66	167.45	5.39
2	0.00	52.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	947.85	166.31	5.29
3	0.00	53.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	937.07	165.29	5.21
4	0.00	54.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	942.62	166.57	5.26
5	0.00	55.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	937.36	166.77	5.22
6	0.00	56.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	927.21	166.35	5.18
7	0.00	57.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	922.55	166.84	5.16
8	0.00	58.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	912.14	165.75	5.12
9	0.00	59.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	902.08	165.52	5.08
10	0.00	60.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	897.08	165.17	5.05
11	0.00	61.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	894.70	166.06	5.05
12	0.00	62.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	890.34	166.30	5.05
13	0.00	63.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	881.26	165.54	5.02
14	0.00	64.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	876.19	165.08	4.95
15	0.00	65.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	880.61	165.02	4.97
16	0.00	66.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	871.47	164.40	4.91
17	0.00	67.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	872.28	164.51	4.94
18	0.00	68.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	864.38	164.24	4.88
19	0.00	69.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	861.46	163.86	4.88
20	0.00	70.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	854.94	164.90	4.84
21	0.00	71.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	852.19	165.27	4.83
22	0.00	72.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	840.91	164.52	4.76
23	0.00	73.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	832.28	163.58	4.70
24	0.00	74.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	825.34	163.23	4.68
25	0.00	25.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	451.61	129.40	2.28
26	0.00	26.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	449.80	132.80	2.27
27	0.00	27.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	454.70	133.47	2.30
28	0.00	28.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	438.46	134.20	2.21
29	0.00	29.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	434.32	134.31	2.24
30	0.00	30.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	437.27	132.06	2.20
31	0.00	31.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	434.47	135.88	2.13
32	0.00	32.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	425.50	135.57	2.06
33	0.00	33.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	418.07	135.32	2.03
34	0.00	34.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	442.80	140.47	2.09
35	0.00	35.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	437.99	140.82	2.06
36	0.00	36.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	440.35	143.62	2.03
37	0.00	37.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	458.76	145.56	2.08
38	0.00	38.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	477.32	150.01	2.18
39	0.00	39.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	473.30	149.24	2.18
40	0.00	40.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	477.69	155.31	2.15
41	0.00	41.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	468.32	154.71	2.10
42	0.00	42.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	472.95	153.01	2.17
43	0.00	43.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	468.84	153.30	2.12
44	0.00	44.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	467.37	153.77	2.11
45	0.00	45.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	457.87	153.99	2.07
46	0.00	46.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	471.76	154.09	2.15
47	0.00	47.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	470.54	156.48	2.13
48	0.00	48.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	464.97	155.23	2.15
49	0.00	49.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	461.33	154.64	2.10
50	0.00	50.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	453.76	155.91	2.06
51	0.00	51.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	452.24	159.72	2.04
52	0.00	52.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	449.67	158.46	2.06
53	0.00	53.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	447.88	159.84	2.09
54	0.00	54.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	445.33	158.89	2.07
55	0.00	55.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	438.64	159.36	2.07
56	0.00	56.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	436.54	162.10	2.07
57	0.00	57.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	431.47	161.33	2.04
58	0.00	58.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	432.04	161.07	2.02
59	0.00	59.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	434.95	162.31	2.05
60	0.00	60.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	431.19	162.13	2.05
61	0.00	61.00	1200.00	12000.00	60000.00	2431070.20	0.00	39.72	107.78	0.00	427.55	162.59	2.05
62	0.00	62.00	1200.00	12000.00	60000.00	2318597.02	0.00	0.00	100.73	0.00	420.66	161.59	2.02
63	0.00	63.00	1200.00	12000.00	60000.00	2318597.02	0.00	0.00	100.73	0.00	419.90	160.37	2.03
64	0.00	64.00	1200.00	12000.00	60000.00	2318597.02	0.00	0.00	100.73	0.00	431.52	160.76	2.09
65	0.00	65.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	424.88	159.83	2.06
66	0.00	66.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	419.62	160.12	2.06
67	0.00	67.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	417.57	158.95	2.06
68	0.00	68.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	417.16	159.29	2.06
69	0.00	69.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	420.72	158.50	2.10
70	0.00	70.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	416.24	157.72	2.07
71	0.00	71.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	415.63	156.58	2.08
72	0.00	72.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	410.41	156.05	2.06
73	0.00	73.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	418.93	160.80	2.08
74	0.00	74.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	413.27	160.32	2.05
75	0.00	25.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	221.69	114.31	1.08
76	0.00	26.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	213.17	115.88	1.04
77	0.00	27.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	221.11	116.86	1.07
78	0.00	28.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	220.94	117.67	1.04
79	0.00	29.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	219.83	120.23	1.00
80	0.00	30.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	220.98	121.32	1.00
81	0.00	31.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	217.63	121.26	1.00
82	0.00	32.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	221.52	131.78	0.97
83	0.00	33.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	243.12	134.52	1.06
84	0.00	34.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	235.97	133.62	1.03
85	0.00	35.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	238.33	132.17	1.09
86	0.00	36.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	232.81	133.98	1.06
87	0.00	37.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	242.47	141.12	1.08
88	0.00	38.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	237.08	140.29	1.05
89	0.00	39.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	233.00	139.88	1.08
90	0.00	40.00	1200.00	12000.00	60000.00	2284943.92	0.00	0.00	100.61	0.00	233.53	139.64	1.07
91	0.00	41.00	1200.00	12000.00	60000.00	2267376.20	0.00	0.00	99.55	0.00	227.83	138.66	1.05
92	0.00	42.00	1200.00	12000.00	60000.00	2267376.20	0.00	0.00	99.55	0.00	223.31	138.83	1.02
93	0.00	43.00	1200.00	12000.00	60000.00	1986513.47	0.00	11.76	71.03	0.00	218.39	137.25	1.00
94	0.00	44.00	1200.00	12000.00	60000.00	1986513.47	0.00	11.76	71.03	0.00	218.07	136.06	0.98
95	0.00	45.00	1200.00	12000.00	60000.00	1986513.47	0.00	11.76	71.03	0.00	220.82	137.60	0.96
96	0.00	46.00	1200.00	12000.00	60000.00	1986513.47	0.00	11.76	71.03	0.00	218.29	138.74	0.96
97	0.00	47.00	1200.00	12000.00	60000.00	1932084.80	0.00	0.00	68.15	0.00	213.64	137.24	0.94
