some parameters
Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	Gap from BKS
1	26.00	25.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.13	0.00	0.20
2	27.00	25.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.05	0.00	0.20
3	27.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.19	0.00	0.20
4	28.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.11	0.00	0.20
5	29.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	4.04	0.00	0.20
6	30.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.97	0.00	0.20
7	31.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.90	0.00	0.20
8	32.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.83	0.00	0.20
9	33.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.76	0.00	0.20
10	34.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.70	0.00	0.20
11	35.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.64	0.00	0.20
12	36.00	26.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.58	0.00	0.20
13	36.00	27.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.71	0.00	0.20
14	37.00	27.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.65	0.00	0.20
15	38.00	27.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.59	0.00	0.20
16	39.00	27.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.54	0.00	0.20
17	40.00	27.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.49	0.00	0.20
18	40.00	28.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.60	0.00	0.20
19	41.00	28.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.55	0.00	0.20
20	42.00	28.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.50	0.00	0.20
21	42.00	29.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.61	0.00	0.20
22	42.00	30.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.72	0.00	0.20
23	43.00	30.00	850.00	12000.00	42500.00	587034.65	587034.65	0.00	0.00	0.00	0.00	3.67	0.00	0.20
