Skip number of rows: 63
Time used: 897,54 seconds

Problem instance parameters: 
Problem size = 24
Time windows = false
Maximum duration = 3
Best known sailing cost = 537616
Minimum number of installations = 1
Length of planning period = 7
Load factor = 1,2
Total charter cost of fleet = 7000000
Maximum number of installations = 8
Dataset sheet = 3
Minimum duration = 2

Heuristic parameters: 
Max iterations without improvement = 5000
Number of installations violation penalty = 1000
Fitness evaluation protocol = standard
Initial population heuristic = aimed
Reference proportion of feasible individuals = 0,4
Survivor selection protocol = standard
Diversification protocol = standard
Repair protocol = standard
Gap from best known solution = 0
Capacity constraint violation penalty = 1000
Proportion of elite individuals = 0,4
Education rate = 1
Iterations before diversify = 2000
Genotype to phenotype converter protocol = standard
Education protocol = standard
Proportion of individuals considered for distance evaluation = 0,2
Reproduction protocol = standard
Population size = 15
Parent selection protocol = binary tournament
Number of offspring in a generation = 50
Granularity threshold in RI = 0,4
Duration constraint violation penalty = 1000
Repair rate = 0,5

Number of iterations: 16302
Diversifaction happened at iterations: [6657, 11100, 13302, 15302]
Number of crossover restarts: 3716
Number of construction heuristic restarts: 151

Penalized cost: 706557,61
Gap from BKS: 0,31
Day: 0 - vessel 1: [1, 13, 22, 15, 16] cost: 44763,85 dur: 27,47 cap: 117,80, vessel 2: [23, 17, 11, 9, 10, 8, 12, 2] cost: 73942,27 dur: 42,26 cap: 186,00, vessel 3: -, vessel 4: [5, 4, 20, 18, 19, 3, 7, 14] cost: 81492,60 dur: 47,12 cap: 182,28
Day: 1 - vessel 1: -, vessel 2: -, vessel 3: [13, 7, 24, 6, 17, 11, 21, 1] cost: 69198,78 dur: 39,80 cap: 312,48, vessel 4: -
Day: 2 - vessel 1: [15, 14, 7, 9, 10, 8, 12, 2] cost: 85576,80 dur: 48,31 cap: 163,68, vessel 2: -, vessel 3: -, vessel 4: -
Day: 3 - vessel 1: -, vessel 2: [14, 7, 3, 19, 18, 20, 4, 5] cost: 81492,60 dur: 47,12 cap: 182,28, vessel 3: [23, 1, 13, 22, 15, 16] cost: 49514,61 dur: 30,93 cap: 155,00, vessel 4: -
Day: 4 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: [1, 11, 17, 9, 8, 10, 12, 2] cost: 74868,19 dur: 43,14 cap: 167,40
Day: 5 - vessel 1: [12, 8, 11, 17, 13, 15, 16] cost: 64215,32 dur: 37,24 cap: 136,40, vessel 2: -, vessel 3: [14, 7, 3, 19, 18, 20, 4, 5] cost: 81492,60 dur: 47,12 cap: 182,28, vessel 4: -
Day: 6 - vessel 1: -, vessel 2: -, vessel 3: -, vessel 4: -

Chartered fleet:
Name: PSV_1, number: 1, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_2, number: 2, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_3, number: 3, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7
Name: PSV_4, number: 4, capacity: 600, speed: 10, unit fuel cost: 7129, fuel consumption sailing: 0.34, fuel consumption depot: 0.045, fuel consumption installation: 0.17, time charter cost: 200000, number of days available: 7

Gen.	# feasible solutions	# infeasible solutions	cap. penality	dur. penality	num. penality	best penalized cost	best feasible cost	best cap. violation	best dur. violation	best num. violation	avg cap. violation	avg dur. violation	avg num. violation	gap from BKS	best visits pr voyage	avg visits pr voyage
0	0.00	60.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	37.31	19.48	0.00	12.33	10.62
1	0.00	61.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	37.12	19.48	0.00	12.33	10.62
2	0.00	62.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	37.07	19.48	0.00	12.33	10.62
3	0.00	63.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	36.83	19.46	0.00	12.33	10.62
4	0.00	64.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	36.52	19.45	0.00	12.33	10.62
5	0.00	15.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	17.61	20.87	0.00	12.33	10.98
6	0.00	16.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	17.99	21.19	0.00	12.33	11.07
7	0.00	17.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	18.32	21.47	0.00	12.33	11.14
8	0.00	18.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	17.33	21.33	0.00	12.33	11.11
9	0.00	19.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	17.90	21.21	0.00	12.33	11.08
10	0.00	20.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	18.19	21.45	0.00	12.33	11.14
11	0.00	21.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	20.06	21.33	0.00	12.33	11.12
12	0.00	22.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	19.31	20.95	0.00	12.33	10.99
13	0.00	23.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	19.97	21.22	0.00	12.33	11.04
14	0.00	24.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	19.23	20.75	0.00	12.33	10.93
15	0.00	25.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	19.37	20.68	0.00	12.33	10.91
16	0.00	26.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	18.70	20.42	0.00	12.33	10.85
17	0.00	27.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	19.29	20.37	0.00	12.33	10.84
18	0.00	28.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	20.37	20.57	0.00	12.33	10.89
19	0.00	29.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	20.45	20.48	0.00	12.33	10.88
20	0.00	30.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	20.68	20.47	0.00	12.33	10.87
21	0.00	31.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	20.12	20.23	0.00	12.33	10.82
22	0.00	32.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	20.06	20.41	0.00	12.33	10.87
23	0.00	33.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	19.56	20.12	0.00	12.33	10.82
24	0.00	34.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	19.38	20.09	0.00	12.33	10.81
25	0.00	35.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	18.86	20.09	0.00	12.33	10.80
26	0.00	36.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	18.85	20.25	0.00	12.33	10.84
27	0.00	37.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	19.67	20.41	0.00	12.33	10.88
28	0.00	38.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	19.24	20.18	0.00	12.33	10.84
29	0.00	39.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	18.75	20.13	0.00	12.33	10.83
30	0.00	40.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	18.90	20.27	0.00	12.33	10.87
31	0.00	41.00	1000.00	1000.00	1000.00	649021.02	0.00	0.00	7.95	26.00	0.00	18.97	20.24	0.00	12.33	10.87
